,listener_au,trial,condition,r,response,sdt,region,accuracy
845,AU28,./stim/processed_extracts/fake_ad/16\10_4_13_3_va.mov,fake,-0.3531465990239188,g,fa,mouth,0
846,AU28,./stim/processed_extracts/fake_ad/18\17_1_20_2_va.mov,fake,-0.10447730319700989,g,fa,mouth,0
847,AU28,./stim/processed_extracts/fake_ad/19\17_2_25_2_va.mov,fake,-0.013001803433612366,h,cr,mouth,1
848,AU28,./stim/processed_extracts/fake_ad/21\18_2_25_1_va.mov,fake,0.03223424979764641,g,fa,mouth,0
849,AU28,./stim/processed_extracts/fake_ad/22\19_3_23_2_va.mov,fake,0.09957560387132552,g,fa,mouth,0
850,AU28,./stim/processed_extracts/fake_ad/23\18_5_22_1_va.mov,fake,-0.09541968763806452,h,cr,mouth,1
851,AU28,./stim/processed_extracts/fake_ad/24\21_1_26_3_va.mov,fake,0.19858172978426736,h,cr,mouth,1
852,AU28,./stim/processed_extracts/fake_ad/28\26_5_27_6_va.mov,fake,0.10206992109713645,g,fa,mouth,0
853,AU28,./stim/processed_extracts/fake_ad/29\30_2_36_7_va.mov,fake,-0.01468037741987779,h,cr,mouth,1
854,AU28,./stim/processed_extracts/fake_ad/30\34_4_35_6_va.mov,fake,0.17802727824519143,h,cr,mouth,1
855,AU28,./stim/processed_extracts/fake_ad/31\29_3_32_4_va.mov,fake,-0.11447562670645228,g,fa,mouth,0
856,AU28,./stim/processed_extracts/fake_ad/32\30_1_31_6_va.mov,fake,-0.04304214027239007,g,fa,mouth,0
857,AU28,./stim/processed_extracts/fake_ad/33\34_3_37_5_va.mov,fake,-0.12128860865934858,h,cr,mouth,1
858,AU28,./stim/processed_extracts/fake_ad/34\33_1_40_6_va.mov,fake,0.07773169097694589,g,fa,mouth,0
859,AU28,./stim/processed_extracts/fake_ad/36\38_2_41_2_va.mov,fake,0.1802837695557296,h,cr,mouth,1
860,AU28,./stim/processed_extracts/fake_ad/37\31_4_33_2_va.mov,fake,0.03501414228217712,h,cr,mouth,1
861,AU28,./stim/processed_extracts/fake_ad/38\36_2_39_2_va.mov,fake,-0.052792991214228646,g,fa,mouth,0
862,AU28,./stim/processed_extracts/fake_ad/39\35_7_44_1_va.mov,fake,-0.17735166266520985,g,fa,mouth,0
863,AU28,./stim/processed_extracts/fake_ad/40\31_2_34_1_va.mov,fake,0.2674670715225412,h,cr,mouth,1
864,AU28,./stim/processed_extracts/fake_ad/41\36_5_42_2_va.mov,fake,-0.12592893189232182,g,fa,mouth,0
865,AU28,./stim/processed_extracts/fake_ad/42\37_3_38_1_va.mov,fake,0.176921183165455,g,fa,mouth,0
866,AU28,./stim/processed_extracts/fake_ad/43\35_4_40_3_va.mov,fake,-0.10894732740309165,h,cr,mouth,1
867,AU28,./stim/processed_extracts/fake_ad/44\42_1_43_1_va.mov,fake,-0.10777259741844036,g,fa,mouth,0
868,AU28,./stim/processed_extracts/fake_ad/45\46_1_47_1_va.mov,fake,-0.09112817874960258,h,cr,mouth,1
869,AU28,./stim/processed_extracts/fake_ad/46\45_5_48_1_va.mov,fake,-0.4064210164999076,g,fa,mouth,0
870,AU28,./stim/processed_extracts/fake_ad/47\45_1_56_4_va.mov,fake,0.07780500074845802,g,fa,mouth,0
871,AU28,./stim/processed_extracts/fake_ad/48\47_4_55_2_va.mov,fake,-0.2302422009730717,g,fa,mouth,0
872,AU28,./stim/processed_extracts/fake_ad/49\52_1_58_4_va.mov,fake,-0.26680209595177146,g,fa,mouth,0
873,AU28,./stim/processed_extracts/fake_ad/50\51_1_54_4_va.mov,fake,-0.22939385233304693,h,cr,mouth,1
874,AU28,./stim/processed_extracts/fake_ad/51\50_2_55_5_va.mov,fake,-0.18214040764668973,g,fa,mouth,0
875,AU28,./stim/processed_extracts/fake_ad/52\46_3_56_5_va.mov,fake,0.10690561564014832,g,fa,mouth,0
876,AU28,./stim/processed_extracts/fake_ad/53\47_2_49_3_va.mov,fake,0.26245154255026,h,cr,mouth,1
877,AU28,./stim/processed_extracts/fake_ad/55\48_7_60_2_va.mov,fake,-0.13136104785419403,g,fa,mouth,0
878,AU28,./stim/processed_extracts/fake_ad/57\49_4_51_2_va.mov,fake,0.20380848496283993,g,fa,mouth,0
879,AU28,./stim/processed_extracts/fake_ad/58\49_6_60_7_va.mov,fake,-0.2002966201069744,g,fa,mouth,0
880,AU28,./stim/processed_extracts/fake_ad/59\57_2_60_3_va.mov,fake,-0.15132536597337978,g,fa,mouth,0
881,AU28,./stim/processed_extracts/fake_ad/60\55_3_59_2_va.mov,fake,0.36802766768018086,h,cr,mouth,1
882,AU43,./stim/processed_extracts/fake/1\1_2_va.mov,fake,0.01423044332411786,h,cr,eye,1
883,AU43,./stim/processed_extracts/fake/2\2_3_va.mov,fake,-0.049207859540497084,g,fa,eye,0
884,AU43,./stim/processed_extracts/fake/3\1_6_va.mov,fake,0.4380624311169226,h,cr,eye,1
885,AU43,./stim/processed_extracts/fake/3\4_8_va.mov,fake,0.20697704639883283,h,cr,eye,1
886,AU43,./stim/processed_extracts/fake/4\1_6_va.mov,fake,-0.35500750999059955,h,cr,eye,1
887,AU43,./stim/processed_extracts/fake/4\3_9_va.mov,fake,0.18543150158373764,h,cr,eye,1
888,AU43,./stim/processed_extracts/fake/5\3_4_va.mov,fake,-0.02728214753163601,g,fa,eye,0
889,AU43,./stim/processed_extracts/fake/6\4_5_va.mov,fake,0.367726980821233,h,cr,eye,1
890,AU43,./stim/processed_extracts/fake/7\1_2_va.mov,fake,-0.36051914757139597,h,cr,eye,1
891,AU43,./stim/processed_extracts/fake/10\3_6_va.mov,fake,0.15084334915639927,h,cr,eye,1
892,AU43,./stim/processed_extracts/fake/11\1_2_va.mov,fake,0.2494661479975864,h,cr,eye,1
893,AU43,./stim/processed_extracts/fake/11\5_6_va.mov,fake,0.3830401568624242,g,fa,eye,0
894,AU43,./stim/processed_extracts/fake/12\2_5_va.mov,fake,0.14449277201332328,h,cr,eye,1
895,AU43,./stim/processed_extracts/fake/13\1_4_va.mov,fake,0.14213435029219118,h,cr,eye,1
896,AU43,./stim/processed_extracts/fake/14\1_5_va.mov,fake,-0.2827611954888994,g,fa,eye,0
897,AU43,./stim/processed_extracts/fake/15\3_5_va.mov,fake,0.06955644977664614,h,cr,eye,1
898,AU43,./stim/processed_extracts/fake/16\1_2_va.mov,fake,0.18467077309044108,h,cr,eye,1
899,AU43,./stim/processed_extracts/fake/18\1_3_va.mov,fake,0.2713179690123407,h,cr,eye,1
900,AU43,./stim/processed_extracts/fake/19\2_5_va.mov,fake,-0.6492147572030239,h,cr,eye,1
901,AU43,./stim/processed_extracts/fake/24\1_2_va.mov,fake,0.028481243855288264,g,fa,eye,0
902,AU43,./stim/processed_extracts/fake/26\1_2_va.mov,fake,-0.3536279903287753,h,cr,eye,1
903,AU43,./stim/processed_extracts/fake/27\2_4_va.mov,fake,0.05052962277885126,h,cr,eye,1
904,AU43,./stim/processed_extracts/fake/28\2_4_va.mov,fake,-0.08001071910558065,h,cr,eye,1
905,AU43,./stim/processed_extracts/fake/29\2_4_va.mov,fake,0.12036410393355246,h,cr,eye,1
906,AU43,./stim/processed_extracts/fake/31\1_10_va.mov,fake,0.245472356117376,h,cr,eye,1
907,AU43,./stim/processed_extracts/fake/31\5_9_va.mov,fake,0.3075628667300659,h,cr,eye,1
908,AU43,./stim/processed_extracts/fake/32\2_5_va.mov,fake,0.10846638616643373,g,fa,eye,0
909,AU43,./stim/processed_extracts/fake/34\2_6_va.mov,fake,-0.024645895135801264,h,cr,eye,1
910,AU43,./stim/processed_extracts/fake/35\1_3_va.mov,fake,-0.09321901946072335,h,cr,eye,1
911,AU43,./stim/processed_extracts/fake/36\1_6_va.mov,fake,0.0573661293194272,h,cr,eye,1
912,AU43,./stim/processed_extracts/fake/37\2_6_va.mov,fake,-0.27757209559851465,h,cr,eye,1
913,AU43,./stim/processed_extracts/fake/38\3_5_va.mov,fake,0.11050384111040677,g,fa,eye,0
914,AU43,./stim/processed_extracts/fake/40\5_8_va.mov,fake,0.3425304211474969,h,cr,eye,1
915,AU43,./stim/processed_extracts/fake/40\7_10_va.mov,fake,-0.09892739548910721,h,cr,eye,1
916,AU43,./stim/processed_extracts/fake/42\3_4_va.mov,fake,-0.2715335411652924,h,cr,eye,1
917,AU43,./stim/processed_extracts/fake/43\3_7_va.mov,fake,-0.09819525870833223,g,fa,eye,0
918,AU43,./stim/processed_extracts/fake/45\2_4_va.mov,fake,-0.06815369798340128,h,cr,eye,1
919,AU43,./stim/processed_extracts/fake/47\5_6_va.mov,fake,-0.18504082484224985,h,cr,eye,1
920,AU43,./stim/processed_extracts/fake/48\2_6_va.mov,fake,0.323663948345441,h,cr,eye,1
921,AU43,./stim/processed_extracts/fake/48\3_4_va.mov,fake,0.13923024506928813,g,fa,eye,0
922,AU43,./stim/processed_extracts/fake/49\2_5_va.mov,fake,0.28154990581849954,h,cr,eye,1
923,AU43,./stim/processed_extracts/fake/50\3_4_va.mov,fake,0.030011488372711576,h,cr,eye,1
924,AU43,./stim/processed_extracts/fake/53\3_4_va.mov,fake,0.4329884381121171,g,fa,eye,0
925,AU43,./stim/processed_extracts/fake/54\2_6_va.mov,fake,0.39416343703538426,h,cr,eye,1
926,AU43,./stim/processed_extracts/fake/54\7_8_va.mov,fake,0.35001158468695553,h,cr,eye,1
927,AU43,./stim/processed_extracts/fake/55\4_7_va.mov,fake,-0.1746281050040634,g,fa,eye,0
928,AU43,./stim/processed_extracts/fake/56\2_3_va.mov,fake,-0.06586554926161556,g,fa,eye,0
929,AU43,./stim/processed_extracts/fake/58\1_2_va.mov,fake,0.019696044927886194,g,fa,eye,0
930,AU43,./stim/processed_extracts/fake/60\4_6_va.mov,fake,0.2528092484343973,h,cr,eye,1
931,AU43,./stim/processed_extracts/fake_ad/1\2_4_3_3_va.mov,fake,0.29876089031999487,h,cr,eye,1
932,AU43,./stim/processed_extracts/fake_ad/3\1_4_4_5_va.mov,fake,-0.050851539643514354,g,fa,eye,0
933,AU43,./stim/processed_extracts/fake_ad/4\10_1_11_3_va.mov,fake,-0.11656948735385893,g,fa,eye,0
934,AU43,./stim/processed_extracts/fake_ad/6\3_5_7_4_va.mov,fake,0.4743735101783481,h,cr,eye,1
935,AU43,./stim/processed_extracts/fake_ad/7\6_1_8_2_va.mov,fake,0.021743383420856657,h,cr,eye,1
936,AU43,./stim/processed_extracts/fake_ad/8\10_2_13_5_va.mov,fake,0.0449489954297224,h,cr,eye,1
937,AU43,./stim/processed_extracts/fake_ad/10\4_8_8_6_va.mov,fake,-0.46039926111868534,h,cr,eye,1
938,AU43,./stim/processed_extracts/fake_ad/11\12_4_15_4_va.mov,fake,0.3320902912006331,h,cr,eye,1
939,AU43,./stim/processed_extracts/fake_ad/12\6_6_11_4_va.mov,fake,-0.2296757381485767,h,cr,eye,1
940,AU43,./stim/processed_extracts/fake_ad/13\5_6_11_10_va.mov,fake,0.3688250618403952,g,fa,eye,0
941,AU43,./stim/processed_extracts/fake_ad/14\5_7_6_2_va.mov,fake,-0.06334573012590487,h,cr,eye,1
942,AU43,./stim/processed_extracts/fake_ad/15\4_2_14_4_va.mov,fake,0.07639828819725084,h,cr,eye,1
943,AU43,./stim/processed_extracts/fake_ad/16\10_4_13_3_va.mov,fake,0.10037652383407096,g,fa,eye,0
944,AU43,./stim/processed_extracts/fake_ad/18\17_1_20_2_va.mov,fake,-0.09346687778855733,g,fa,eye,0
945,AU43,./stim/processed_extracts/fake_ad/19\17_2_25_2_va.mov,fake,0.30231409057105524,h,cr,eye,1
946,AU43,./stim/processed_extracts/fake_ad/21\18_2_25_1_va.mov,fake,-0.0023101828033721197,g,fa,eye,0
947,AU43,./stim/processed_extracts/fake_ad/22\19_3_23_2_va.mov,fake,-0.04504092944435534,g,fa,eye,0
948,AU43,./stim/processed_extracts/fake_ad/23\18_5_22_1_va.mov,fake,-0.24489771893776857,h,cr,eye,1
949,AU43,./stim/processed_extracts/fake_ad/24\21_1_26_3_va.mov,fake,-0.19511531036099072,h,cr,eye,1
950,AU43,./stim/processed_extracts/fake_ad/28\26_5_27_6_va.mov,fake,-0.12350778154597829,g,fa,eye,0
951,AU43,./stim/processed_extracts/fake_ad/29\30_2_36_7_va.mov,fake,-0.39494548180185857,h,cr,eye,1
952,AU43,./stim/processed_extracts/fake_ad/30\34_4_35_6_va.mov,fake,0.10200777098989786,h,cr,eye,1
953,AU43,./stim/processed_extracts/fake_ad/31\29_3_32_4_va.mov,fake,-0.01770358489364427,g,fa,eye,0
954,AU43,./stim/processed_extracts/fake_ad/32\30_1_31_6_va.mov,fake,0.029089080469713688,g,fa,eye,0
955,AU43,./stim/processed_extracts/fake_ad/33\34_3_37_5_va.mov,fake,-0.08234851013584324,h,cr,eye,1
956,AU43,./stim/processed_extracts/fake_ad/34\33_1_40_6_va.mov,fake,-0.6369265900847295,g,fa,eye,0
957,AU43,./stim/processed_extracts/fake_ad/36\38_2_41_2_va.mov,fake,-0.31485486020250286,h,cr,eye,1
958,AU43,./stim/processed_extracts/fake_ad/37\31_4_33_2_va.mov,fake,0.09298304119550056,h,cr,eye,1
959,AU43,./stim/processed_extracts/fake_ad/38\36_2_39_2_va.mov,fake,-0.21885347741807437,g,fa,eye,0
960,AU43,./stim/processed_extracts/fake_ad/39\35_7_44_1_va.mov,fake,0.08789010103958345,g,fa,eye,0
961,AU43,./stim/processed_extracts/fake_ad/40\31_2_34_1_va.mov,fake,-0.2742173094262978,h,cr,eye,1
962,AU43,./stim/processed_extracts/fake_ad/41\36_5_42_2_va.mov,fake,-0.01500309998062584,g,fa,eye,0
963,AU43,./stim/processed_extracts/fake_ad/42\37_3_38_1_va.mov,fake,0.43462510409209343,g,fa,eye,0
964,AU43,./stim/processed_extracts/fake_ad/43\35_4_40_3_va.mov,fake,0.06343658865214773,h,cr,eye,1
965,AU43,./stim/processed_extracts/fake_ad/44\42_1_43_1_va.mov,fake,-0.11622797159502934,g,fa,eye,0
966,AU43,./stim/processed_extracts/fake_ad/45\46_1_47_1_va.mov,fake,0.2631863182371119,h,cr,eye,1
967,AU43,./stim/processed_extracts/fake_ad/46\45_5_48_1_va.mov,fake,-0.2525149751839312,g,fa,eye,0
968,AU43,./stim/processed_extracts/fake_ad/47\45_1_56_4_va.mov,fake,0.35459943856983933,g,fa,eye,0
969,AU43,./stim/processed_extracts/fake_ad/48\47_4_55_2_va.mov,fake,0.056569159378705554,g,fa,eye,0
970,AU43,./stim/processed_extracts/fake_ad/49\52_1_58_4_va.mov,fake,-0.22927048369483688,g,fa,eye,0
971,AU43,./stim/processed_extracts/fake_ad/50\51_1_54_4_va.mov,fake,-0.23747370815118485,h,cr,eye,1
972,AU43,./stim/processed_extracts/fake_ad/51\50_2_55_5_va.mov,fake,-0.22742982748343957,g,fa,eye,0
973,AU43,./stim/processed_extracts/fake_ad/52\46_3_56_5_va.mov,fake,0.07265732878964662,g,fa,eye,0
974,AU43,./stim/processed_extracts/fake_ad/53\47_2_49_3_va.mov,fake,0.03158500575779825,h,cr,eye,1
975,AU43,./stim/processed_extracts/fake_ad/55\48_7_60_2_va.mov,fake,0.167156785224371,g,fa,eye,0
976,AU43,./stim/processed_extracts/fake_ad/57\49_4_51_2_va.mov,fake,-0.0022141801888341914,g,fa,eye,0
977,AU43,./stim/processed_extracts/fake_ad/58\49_6_60_7_va.mov,fake,-0.11875257832645267,g,fa,eye,0
978,AU43,./stim/processed_extracts/fake_ad/59\57_2_60_3_va.mov,fake,0.2908744174642302,g,fa,eye,0
979,AU43,./stim/processed_extracts/fake_ad/60\55_3_59_2_va.mov,fake,-0.25415752304971456,h,cr,eye,1
980,Pitch,./stim/processed_extracts/fake/1\1_2_va.mov,fake,0.3016132141991065,h,cr,mouth,1
981,Pitch,./stim/processed_extracts/fake/2\2_3_va.mov,fake,0.009967782500736993,g,fa,mouth,0
982,Pitch,./stim/processed_extracts/fake/3\1_6_va.mov,fake,-0.15157943967398385,h,cr,mouth,1
983,Pitch,./stim/processed_extracts/fake/3\4_8_va.mov,fake,0.30113746792574275,h,cr,mouth,1
984,Pitch,./stim/processed_extracts/fake/4\1_6_va.mov,fake,0.41246360935753285,h,cr,mouth,1
985,Pitch,./stim/processed_extracts/fake/4\3_9_va.mov,fake,0.2587202136391093,h,cr,mouth,1
986,Pitch,./stim/processed_extracts/fake/5\3_4_va.mov,fake,-0.14487791215178186,g,fa,mouth,0
987,Pitch,./stim/processed_extracts/fake/6\4_5_va.mov,fake,-0.10365400366288248,h,cr,mouth,1
988,Pitch,./stim/processed_extracts/fake/7\1_2_va.mov,fake,-0.0032062808105188384,h,cr,mouth,1
989,Pitch,./stim/processed_extracts/fake/10\3_6_va.mov,fake,0.7945371642195643,h,cr,mouth,1
990,Pitch,./stim/processed_extracts/fake/11\1_2_va.mov,fake,0.4231041303342322,h,cr,mouth,1
991,Pitch,./stim/processed_extracts/fake/11\5_6_va.mov,fake,0.2917731066707088,g,fa,mouth,0
992,Pitch,./stim/processed_extracts/fake/12\2_5_va.mov,fake,-0.04274341450005956,h,cr,mouth,1
993,Pitch,./stim/processed_extracts/fake/13\1_4_va.mov,fake,-0.17974420971171898,h,cr,mouth,1
994,Pitch,./stim/processed_extracts/fake/14\1_5_va.mov,fake,-0.14885117690765548,g,fa,mouth,0
995,Pitch,./stim/processed_extracts/fake/15\3_5_va.mov,fake,-0.2512421723985115,h,cr,mouth,1
996,Pitch,./stim/processed_extracts/fake/16\1_2_va.mov,fake,0.2397786605702037,h,cr,mouth,1
997,Pitch,./stim/processed_extracts/fake/18\1_3_va.mov,fake,-0.3868944629922508,h,cr,mouth,1
998,Pitch,./stim/processed_extracts/fake/19\2_5_va.mov,fake,-0.1846529520151002,h,cr,mouth,1
999,Pitch,./stim/processed_extracts/fake/24\1_2_va.mov,fake,-0.41906471903157966,g,fa,mouth,0
1000,Pitch,./stim/processed_extracts/fake/26\1_2_va.mov,fake,0.2922854156525563,h,cr,mouth,1
1001,Pitch,./stim/processed_extracts/fake/27\2_4_va.mov,fake,0.11515891979963111,h,cr,mouth,1
1002,Pitch,./stim/processed_extracts/fake/28\2_4_va.mov,fake,0.07880217944448746,h,cr,mouth,1
1003,Pitch,./stim/processed_extracts/fake/29\2_4_va.mov,fake,-0.626431484281409,h,cr,mouth,1
1004,Pitch,./stim/processed_extracts/fake/31\1_10_va.mov,fake,-0.008419377843701073,h,cr,mouth,1
1005,Pitch,./stim/processed_extracts/fake/31\5_9_va.mov,fake,-0.41588855477705905,h,cr,mouth,1
1006,Pitch,./stim/processed_extracts/fake/32\2_5_va.mov,fake,-0.011770801187112576,g,fa,mouth,0
1007,Pitch,./stim/processed_extracts/fake/34\2_6_va.mov,fake,0.123696429855325,h,cr,mouth,1
1008,Pitch,./stim/processed_extracts/fake/35\1_3_va.mov,fake,0.19987164960216344,h,cr,mouth,1
1009,Pitch,./stim/processed_extracts/fake/36\1_6_va.mov,fake,-0.3020885880855857,h,cr,mouth,1
1010,Pitch,./stim/processed_extracts/fake/37\2_6_va.mov,fake,-0.5851002714007745,h,cr,mouth,1
1011,Pitch,./stim/processed_extracts/fake/38\3_5_va.mov,fake,0.034531616378287486,g,fa,mouth,0
1012,Pitch,./stim/processed_extracts/fake/40\5_8_va.mov,fake,-0.05989043276041949,h,cr,mouth,1
1013,Pitch,./stim/processed_extracts/fake/40\7_10_va.mov,fake,-0.1409886650674313,h,cr,mouth,1
1014,Pitch,./stim/processed_extracts/fake/42\3_4_va.mov,fake,-0.3457634564509662,h,cr,mouth,1
1015,Pitch,./stim/processed_extracts/fake/43\3_7_va.mov,fake,0.12302840664972137,g,fa,mouth,0
1016,Pitch,./stim/processed_extracts/fake/45\2_4_va.mov,fake,-0.1950403318243183,h,cr,mouth,1
1017,Pitch,./stim/processed_extracts/fake/47\5_6_va.mov,fake,0.04631190528412523,h,cr,mouth,1
1018,Pitch,./stim/processed_extracts/fake/48\2_6_va.mov,fake,-0.0809989435770745,h,cr,mouth,1
1019,Pitch,./stim/processed_extracts/fake/48\3_4_va.mov,fake,0.29777996639120596,g,fa,mouth,0
1020,Pitch,./stim/processed_extracts/fake/49\2_5_va.mov,fake,0.44040954489929085,h,cr,mouth,1
1021,Pitch,./stim/processed_extracts/fake/50\3_4_va.mov,fake,0.5551796936866628,h,cr,mouth,1
1022,Pitch,./stim/processed_extracts/fake/53\3_4_va.mov,fake,0.4584304120237324,g,fa,mouth,0
1023,Pitch,./stim/processed_extracts/fake/54\2_6_va.mov,fake,-0.0328889236256628,h,cr,mouth,1
1024,Pitch,./stim/processed_extracts/fake/54\7_8_va.mov,fake,0.48674555531066066,h,cr,mouth,1
1025,Pitch,./stim/processed_extracts/fake/55\4_7_va.mov,fake,-0.07347234779548936,g,fa,mouth,0
1026,Pitch,./stim/processed_extracts/fake/56\2_3_va.mov,fake,-0.0180091375845171,g,fa,mouth,0
1027,Pitch,./stim/processed_extracts/fake/58\1_2_va.mov,fake,-0.027889601946907136,g,fa,mouth,0
1028,Pitch,./stim/processed_extracts/fake/60\4_6_va.mov,fake,0.44116477890244205,h,cr,mouth,1
1029,Pitch,./stim/processed_extracts/fake_ad/1\2_4_3_3_va.mov,fake,-0.1188443193118439,h,cr,mouth,1
1030,Pitch,./stim/processed_extracts/fake_ad/3\1_4_4_5_va.mov,fake,-0.013188258818163236,g,fa,mouth,0
1031,Pitch,./stim/processed_extracts/fake_ad/4\10_1_11_3_va.mov,fake,-0.522207591159999,g,fa,mouth,0
1032,Pitch,./stim/processed_extracts/fake_ad/6\3_5_7_4_va.mov,fake,0.11019162356364892,h,cr,mouth,1
1033,Pitch,./stim/processed_extracts/fake_ad/7\6_1_8_2_va.mov,fake,0.05167389835484343,h,cr,mouth,1
1034,Pitch,./stim/processed_extracts/fake_ad/8\10_2_13_5_va.mov,fake,0.22726082701235484,h,cr,mouth,1
1035,Pitch,./stim/processed_extracts/fake_ad/10\4_8_8_6_va.mov,fake,0.33131227380739064,h,cr,mouth,1
1036,Pitch,./stim/processed_extracts/fake_ad/11\12_4_15_4_va.mov,fake,0.2310387783840818,h,cr,mouth,1
1037,Pitch,./stim/processed_extracts/fake_ad/12\6_6_11_4_va.mov,fake,0.09443706077134287,h,cr,mouth,1
1038,Pitch,./stim/processed_extracts/fake_ad/13\5_6_11_10_va.mov,fake,0.08481154427728561,g,fa,mouth,0
1039,Pitch,./stim/processed_extracts/fake_ad/14\5_7_6_2_va.mov,fake,-0.059861475794654895,h,cr,mouth,1
1040,Pitch,./stim/processed_extracts/fake_ad/15\4_2_14_4_va.mov,fake,0.31654964563532145,h,cr,mouth,1
1041,Pitch,./stim/processed_extracts/fake_ad/16\10_4_13_3_va.mov,fake,0.06261841797993502,g,fa,mouth,0
1042,Pitch,./stim/processed_extracts/fake_ad/18\17_1_20_2_va.mov,fake,-0.5669787065893795,g,fa,mouth,0
1043,Pitch,./stim/processed_extracts/fake_ad/19\17_2_25_2_va.mov,fake,0.3855463387711959,h,cr,mouth,1
1044,Pitch,./stim/processed_extracts/fake_ad/21\18_2_25_1_va.mov,fake,-0.3977766860531828,g,fa,mouth,0
1045,Pitch,./stim/processed_extracts/fake_ad/22\19_3_23_2_va.mov,fake,0.12839222589617186,g,fa,mouth,0
1046,Pitch,./stim/processed_extracts/fake_ad/23\18_5_22_1_va.mov,fake,-0.7368682535474484,h,cr,mouth,1
1047,Pitch,./stim/processed_extracts/fake_ad/24\21_1_26_3_va.mov,fake,-0.3215433880540899,h,cr,mouth,1
1048,Pitch,./stim/processed_extracts/fake_ad/28\26_5_27_6_va.mov,fake,-0.14473323187307865,g,fa,mouth,0
1049,Pitch,./stim/processed_extracts/fake_ad/29\30_2_36_7_va.mov,fake,-0.08564632563373593,h,cr,mouth,1
1050,Pitch,./stim/processed_extracts/fake_ad/30\34_4_35_6_va.mov,fake,-0.1725983322672587,h,cr,mouth,1
1051,Pitch,./stim/processed_extracts/fake_ad/31\29_3_32_4_va.mov,fake,-0.3062716385602314,g,fa,mouth,0
1052,Pitch,./stim/processed_extracts/fake_ad/32\30_1_31_6_va.mov,fake,-0.12544161408722188,g,fa,mouth,0
1053,Pitch,./stim/processed_extracts/fake_ad/33\34_3_37_5_va.mov,fake,-0.2238511035245782,h,cr,mouth,1
1054,Pitch,./stim/processed_extracts/fake_ad/34\33_1_40_6_va.mov,fake,-0.5451984288911326,g,fa,mouth,0
1055,Pitch,./stim/processed_extracts/fake_ad/36\38_2_41_2_va.mov,fake,0.2766477238103417,h,cr,mouth,1
1056,Pitch,./stim/processed_extracts/fake_ad/37\31_4_33_2_va.mov,fake,0.3159871827580614,h,cr,mouth,1
1057,Pitch,./stim/processed_extracts/fake_ad/38\36_2_39_2_va.mov,fake,0.5953892553992612,g,fa,mouth,0
1058,Pitch,./stim/processed_extracts/fake_ad/39\35_7_44_1_va.mov,fake,-0.49249331108372657,g,fa,mouth,0
1059,Pitch,./stim/processed_extracts/fake_ad/40\31_2_34_1_va.mov,fake,-0.4334842248132149,h,cr,mouth,1
1060,Pitch,./stim/processed_extracts/fake_ad/41\36_5_42_2_va.mov,fake,-0.21752553684883852,g,fa,mouth,0
1061,Pitch,./stim/processed_extracts/fake_ad/42\37_3_38_1_va.mov,fake,0.2975053485478899,g,fa,mouth,0
1062,Pitch,./stim/processed_extracts/fake_ad/43\35_4_40_3_va.mov,fake,-0.4489576203674707,h,cr,mouth,1
1063,Pitch,./stim/processed_extracts/fake_ad/44\42_1_43_1_va.mov,fake,0.182574123150705,g,fa,mouth,0
1064,Pitch,./stim/processed_extracts/fake_ad/45\46_1_47_1_va.mov,fake,-0.26330898269193265,h,cr,mouth,1
1065,Pitch,./stim/processed_extracts/fake_ad/46\45_5_48_1_va.mov,fake,-0.4235864519768151,g,fa,mouth,0
1066,Pitch,./stim/processed_extracts/fake_ad/47\45_1_56_4_va.mov,fake,-0.3266316828441097,g,fa,mouth,0
1067,Pitch,./stim/processed_extracts/fake_ad/48\47_4_55_2_va.mov,fake,-0.044768540748661406,g,fa,mouth,0
1068,Pitch,./stim/processed_extracts/fake_ad/49\52_1_58_4_va.mov,fake,0.08514593821258729,g,fa,mouth,0
1069,Pitch,./stim/processed_extracts/fake_ad/50\51_1_54_4_va.mov,fake,-0.1861587652775822,h,cr,mouth,1
